image_path,gt_label,rel_path
data/affectnet_subset/Train/contempt/image0041712.jpg,Contempt,contempt/image0041712.jpg
data/affectnet_subset/Train/anger/image0025326.jpg,Angry,anger/image0025326.jpg
data/affectnet_subset/Train/anger/image0022600.jpg,Neutral,anger/image0022600.jpg
data/affectnet_subset/Train/disgust/image0037876.jpg,Disgust,disgust/image0037876.jpg
data/affectnet_subset/Train/anger/image0029228.jpg,Neutral,anger/image0029228.jpg
data/affectnet_subset/Train/anger/image0028483.jpg,Angry,anger/image0028483.jpg
data/affectnet_subset/Train/anger/image0028042.jpg,Angry,anger/image0028042.jpg
data/affectnet_subset/Train/anger/image0026163.jpg,Sad,anger/image0026163.jpg
data/affectnet_subset/Train/disgust/image0037683.jpg,Disgust,disgust/image0037683.jpg
data/affectnet_subset/Train/anger/image0025045.jpg,Angry,anger/image0025045.jpg
data/affectnet_subset/Train/contempt/image0042178.jpg,Contempt,contempt/image0042178.jpg
data/affectnet_subset/Train/disgust/image0037806.jpg,Disgust,disgust/image0037806.jpg
data/affectnet_subset/Train/disgust/image0041161.jpg,Neutral,disgust/image0041161.jpg
data/affectnet_subset/Train/contempt/image0040272.jpg,Contempt,contempt/image0040272.jpg
data/affectnet_subset/Train/anger/image0024514.jpg,Angry,anger/image0024514.jpg
data/affectnet_subset/Train/contempt/image0041104.jpg,Sad,contempt/image0041104.jpg
data/affectnet_subset/Train/contempt/image0037654.jpg,Disgust,contempt/image0037654.jpg
data/affectnet_subset/Train/anger/image0022769.jpg,Angry,anger/image0022769.jpg
data/affectnet_subset/Train/anger/image0022696.jpg,Angry,anger/image0022696.jpg
data/affectnet_subset/Train/anger/image0024677.jpg,Angry,anger/image0024677.jpg
data/affectnet_subset/Train/anger/image0027944.jpg,Disgust,anger/image0027944.jpg
data/affectnet_subset/Train/anger/image0028210.jpg,Angry,anger/image0028210.jpg
data/affectnet_subset/Train/contempt/image0039413.jpg,Contempt,contempt/image0039413.jpg
data/affectnet_subset/Train/contempt/image0041245.jpg,Contempt,contempt/image0041245.jpg
data/affectnet_subset/Train/anger/image0022631.jpg,Angry,anger/image0022631.jpg
data/affectnet_subset/Train/contempt/image0040653.jpg,Contempt,contempt/image0040653.jpg
data/affectnet_subset/Train/anger/image0027472.jpg,Angry,anger/image0027472.jpg
data/affectnet_subset/Train/disgust/image0037175.jpg,Disgust,disgust/image0037175.jpg
data/affectnet_subset/Train/contempt/image0041837.jpg,Contempt,contempt/image0041837.jpg
data/affectnet_subset/Train/contempt/image0042471.jpg,Contempt,contempt/image0042471.jpg
data/affectnet_subset/Train/contempt/image0040270.jpg,Contempt,contempt/image0040270.jpg
data/affectnet_subset/Train/contempt/image0037596.jpg,Happy,contempt/image0037596.jpg
data/affectnet_subset/Train/anger/image0027991.jpg,Disgust,anger/image0027991.jpg
data/affectnet_subset/Train/contempt/image0038191.jpg,Contempt,contempt/image0038191.jpg
data/affectnet_subset/Train/contempt/image0041086.jpg,Contempt,contempt/image0041086.jpg
data/affectnet_subset/Train/anger/image0029317.jpg,Contempt,anger/image0029317.jpg
data/affectnet_subset/Train/disgust/image0039337.jpg,Disgust,disgust/image0039337.jpg
data/affectnet_subset/Train/disgust/image0040843.jpg,Disgust,disgust/image0040843.jpg
data/affectnet_subset/Train/anger/image0022009.jpg,Angry,anger/image0022009.jpg
data/affectnet_subset/Train/disgust/image0038286.jpg,Disgust,disgust/image0038286.jpg
data/affectnet_subset/Train/disgust/image0039263.jpg,Disgust,disgust/image0039263.jpg
data/affectnet_subset/Train/anger/image0026692.jpg,Angry,anger/image0026692.jpg
data/affectnet_subset/Train/contempt/image0042433.jpg,Contempt,contempt/image0042433.jpg
data/affectnet_subset/Train/contempt/image0037672.jpg,Happy,contempt/image0037672.jpg
data/affectnet_subset/Train/anger/image0030715.jpg,Angry,anger/image0030715.jpg
data/affectnet_subset/Train/anger/image0029307.jpg,Angry,anger/image0029307.jpg
data/affectnet_subset/Train/anger/image0026600.jpg,Angry,anger/image0026600.jpg
data/affectnet_subset/Train/anger/image0027865.jpg,Angry,anger/image0027865.jpg
data/affectnet_subset/Train/disgust/image0042050.jpg,Disgust,disgust/image0042050.jpg
data/affectnet_subset/Train/disgust/image0038365.jpg,Disgust,disgust/image0038365.jpg
data/affectnet_subset/Train/anger/image0030638.jpg,Contempt,anger/image0030638.jpg
data/affectnet_subset/Train/anger/image0025021.jpg,Disgust,anger/image0025021.jpg
data/affectnet_subset/Train/anger/image0024658.jpg,Disgust,anger/image0024658.jpg
data/affectnet_subset/Train/contempt/image0036733.jpg,Disgust,contempt/image0036733.jpg
data/affectnet_subset/Train/anger/image0024810.jpg,Angry,anger/image0024810.jpg
data/affectnet_subset/Train/contempt/image0036299.jpg,Contempt,contempt/image0036299.jpg
data/affectnet_subset/Train/disgust/image0040246.jpg,Disgust,disgust/image0040246.jpg
data/affectnet_subset/Train/contempt/image0035991.jpg,Neutral,contempt/image0035991.jpg
data/affectnet_subset/Train/contempt/image0041268.jpg,Contempt,contempt/image0041268.jpg
data/affectnet_subset/Train/anger/image0028937.jpg,Angry,anger/image0028937.jpg
data/affectnet_subset/Train/disgust/image0039286.jpg,Disgust,disgust/image0039286.jpg
data/affectnet_subset/Train/anger/image0023068.jpg,Angry,anger/image0023068.jpg
data/affectnet_subset/Train/disgust/image0037452.jpg,Disgust,disgust/image0037452.jpg
data/affectnet_subset/Train/contempt/image0038403.jpg,Contempt,contempt/image0038403.jpg
data/affectnet_subset/Train/contempt/image0040098.jpg,Contempt,contempt/image0040098.jpg
data/affectnet_subset/Train/anger/image0025722.jpg,Angry,anger/image0025722.jpg
data/affectnet_subset/Train/disgust/image0042266.jpg,Disgust,disgust/image0042266.jpg
data/affectnet_subset/Train/disgust/image0041562.jpg,Disgust,disgust/image0041562.jpg
data/affectnet_subset/Train/contempt/image0036701.jpg,Contempt,contempt/image0036701.jpg
data/affectnet_subset/Train/anger/image0024244.jpg,Angry,anger/image0024244.jpg
data/affectnet_subset/Train/contempt/image0040422.jpg,Contempt,contempt/image0040422.jpg
data/affectnet_subset/Train/anger/image0029714.jpg,Angry,anger/image0029714.jpg
data/affectnet_subset/Train/disgust/image0039793.jpg,Disgust,disgust/image0039793.jpg
