timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-04-01T22:40:18.683Z,48,Curious,True,False,2,2_1,participant-1,False,True,2,604,False,4,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/52_53_frames_selected/50_55_frame_0087.jpg,data/interim/crops/group-2/participant-2_1/43_44_frames_selected/40_45_frame_0117.jpg,data/interim/crops/group-2/participant-2_1/42_43_frames_selected/40_45_frame_0072.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0050.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0035.jpg,data/interim/crops/group-2/participant-2_1/45_46_frames_selected/45_50_frame_0024.jpg,data/interim/crops/group-2/participant-2_1/44_45_frames_selected/40_45_frame_0131.jpg,data/interim/crops/group-2/participant-2_1/43_44_frames_selected/40_45_frame_0112.jpg,data/interim/crops/group-2/participant-2_1/51_52_frames_selected/50_55_frame_0039.jpg,data/interim/crops/group-2/participant-2_1/43_44_frames_selected/40_45_frame_0104.jpg,10,0.03622514009475708,-0.2236437052488327,0.0312005877494812,0.058208104223012924,10
2025-04-01T22:41:32.974Z,106,Curious,True,False,2,2_1,participant-1,False,True,5,604,False,18,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/110_111_frames_selected/110_115_frame_0002.jpg,data/interim/crops/group-2/participant-2_1/107_108_frames_selected/105_110_frame_0066.jpg,data/interim/crops/group-2/participant-2_1/100_101_frames_selected/100_105_frame_0016.jpg,data/interim/crops/group-2/participant-2_1/100_101_frames_selected/100_105_frame_0015.jpg,data/interim/crops/group-2/participant-2_1/101_102_frames_selected/100_105_frame_0047.jpg,data/interim/crops/group-2/participant-2_1/103_104_frames_selected/100_105_frame_0111.jpg,data/interim/crops/group-2/participant-2_1/103_104_frames_selected/100_105_frame_0119.jpg,data/interim/crops/group-2/participant-2_1/108_109_frames_selected/105_110_frame_0108.jpg,data/interim/crops/group-2/participant-2_1/110_111_frames_selected/110_115_frame_0008.jpg,data/interim/crops/group-2/participant-2_1/100_101_frames_selected/100_105_frame_0013.jpg,10,-0.0035735159181058407,-0.26479679346084595,0.07868459820747375,0.1277858018875122,10
2025-04-01T22:44:05.895Z,222,Surprised,False,True,2,2_1,participant-1,False,True,2,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_1/225_226_frames_selected/225_230_frame_0017.jpg,data/interim/crops/group-2/participant-2_1/219_220_frames_selected/215_220_frame_0131.jpg,data/interim/crops/group-2/participant-2_1/225_226_frames_selected/225_230_frame_0009.jpg,data/interim/crops/group-2/participant-2_1/223_224_frames_selected/220_225_frame_0094.jpg,data/interim/crops/group-2/participant-2_1/219_220_frames_selected/215_220_frame_0142.jpg,data/interim/crops/group-2/participant-2_1/223_224_frames_selected/220_225_frame_0109.jpg,data/interim/crops/group-2/participant-2_1/226_227_frames_selected/225_230_frame_0031.jpg,data/interim/crops/group-2/participant-2_1/220_221_frames_selected/220_225_frame_0022.jpg,data/interim/crops/group-2/participant-2_1/216_217_frames_selected/215_220_frame_0033.jpg,data/interim/crops/group-2/participant-2_1/218_219_frames_selected/215_220_frame_0111.jpg,10,0.048319797962903976,-0.20413541793823242,0.08865589648485184,0.05847568437457085,10
2025-04-01T22:45:09.418Z,266,Optimistic,True,False,2,2_1,participant-1,False,True,2,604,False,44,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/267_268_frames_selected/265_270_frame_0066.jpg,data/interim/crops/group-2/participant-2_1/265_266_frames_selected/265_270_frame_0024.jpg,data/interim/crops/group-2/participant-2_1/264_265_frames_selected/260_265_frame_0142.jpg,data/interim/crops/group-2/participant-2_1/262_263_frames_selected/260_265_frame_0079.jpg,data/interim/crops/group-2/participant-2_1/263_264_frames_selected/260_265_frame_0110.jpg,data/interim/crops/group-2/participant-2_1/265_266_frames_selected/265_270_frame_0022.jpg,data/interim/crops/group-2/participant-2_1/261_262_frames_selected/260_265_frame_0052.jpg,data/interim/crops/group-2/participant-2_1/261_262_frames_selected/260_265_frame_0047.jpg,data/interim/crops/group-2/participant-2_1/266_267_frames_selected/265_270_frame_0044.jpg,data/interim/crops/group-2/participant-2_1/261_262_frames_selected/260_265_frame_0049.jpg,10,-0.01134960912168026,-0.2423146665096283,0.03727639466524124,0.03501775860786438,10
2025-04-01T22:45:35.075Z,287,Conflicted,True,False,2,2_1,participant-1,True,False,0,604,False,21,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/287_288_frames_selected/285_290_frame_0063.jpg,data/interim/crops/group-2/participant-2_1/286_287_frames_selected/285_290_frame_0056.jpg,data/interim/crops/group-2/participant-2_1/291_292_frames_selected/290_295_frame_0039.jpg,data/interim/crops/group-2/participant-2_1/285_286_frames_selected/285_290_frame_0015.jpg,data/interim/crops/group-2/participant-2_1/281_282_frames_selected/280_285_frame_0052.jpg,data/interim/crops/group-2/participant-2_1/288_289_frames_selected/285_290_frame_0115.jpg,data/interim/crops/group-2/participant-2_1/290_291_frames_selected/290_295_frame_0004.jpg,data/interim/crops/group-2/participant-2_1/283_284_frames_selected/280_285_frame_0093.jpg,data/interim/crops/group-2/participant-2_1/287_288_frames_selected/285_290_frame_0073.jpg,data/interim/crops/group-2/participant-2_1/282_283_frames_selected/280_285_frame_0070.jpg,10,0.05817389488220215,-0.32190224528312683,0.04725880175828934,0.049529027193784714,10
2025-04-01T22:46:43.367Z,348,Optimistic,False,True,2,2_1,participant-1,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_1/351_352_frames_selected/350_355_frame_0042.jpg,data/interim/crops/group-2/participant-2_1/347_348_frames_selected/345_350_frame_0060.jpg,data/interim/crops/group-2/participant-2_1/352_353_frames_selected/350_355_frame_0081.jpg,data/interim/crops/group-2/participant-2_1/352_353_frames_selected/350_355_frame_0076.jpg,data/interim/crops/group-2/participant-2_1/348_349_frames_selected/345_350_frame_0095.jpg,data/interim/crops/group-2/participant-2_1/351_352_frames_selected/350_355_frame_0055.jpg,data/interim/crops/group-2/participant-2_1/345_346_frames_selected/345_350_frame_0008.jpg,data/interim/crops/group-2/participant-2_1/343_344_frames_selected/340_345_frame_0095.jpg,data/interim/crops/group-2/participant-2_1/342_343_frames_selected/340_345_frame_0083.jpg,data/interim/crops/group-2/participant-2_1/345_346_frames_selected/345_350_frame_0026.jpg,10,0.04819157347083092,-0.30622413754463196,0.03231155499815941,0.03655926138162613,10
2025-04-01T22:47:42.068Z,401,Confused,True,False,2,2_1,participant-1,False,True,0,604,False,53,second_half,self-caught,low,data/interim/crops/group-2/participant-2_1/399_400_frames_selected/395_400_frame_0148.jpg,data/interim/crops/group-2/participant-2_1/396_397_frames_selected/395_400_frame_0040.jpg,data/interim/crops/group-2/participant-2_1/398_399_frames_selected/395_400_frame_0119.jpg,data/interim/crops/group-2/participant-2_1/396_397_frames_selected/395_400_frame_0051.jpg,data/interim/crops/group-2/participant-2_1/401_402_frames_selected/400_405_frame_0044.jpg,data/interim/crops/group-2/participant-2_1/399_400_frames_selected/395_400_frame_0142.jpg,data/interim/crops/group-2/participant-2_1/402_403_frames_selected/400_405_frame_0082.jpg,data/interim/crops/group-2/participant-2_1/405_406_frames_selected/405_410_frame_0025.jpg,data/interim/crops/group-2/participant-2_1/401_402_frames_selected/400_405_frame_0036.jpg,data/interim/crops/group-2/participant-2_1/397_398_frames_selected/395_400_frame_0083.jpg,10,0.0045515005476772785,-0.2001412808895111,0.08101772516965866,0.068234883248806,10
2025-04-01T22:48:49.402Z,462,Confused,False,True,2,2_1,participant-1,False,True,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_1/462_463_frames_selected/460_465_frame_0069.jpg,data/interim/crops/group-2/participant-2_1/462_463_frames_selected/460_465_frame_0061.jpg,data/interim/crops/group-2/participant-2_1/459_460_frames_selected/455_460_frame_0137.jpg,data/interim/crops/group-2/participant-2_1/460_461_frames_selected/460_465_frame_0016.jpg,data/interim/crops/group-2/participant-2_1/457_458_frames_selected/455_460_frame_0066.jpg,data/interim/crops/group-2/participant-2_1/466_467_frames_selected/465_470_frame_0041.jpg,data/interim/crops/group-2/participant-2_1/466_467_frames_selected/465_470_frame_0055.jpg,data/interim/crops/group-2/participant-2_1/458_459_frames_selected/455_460_frame_0117.jpg,data/interim/crops/group-2/participant-2_1/465_466_frames_selected/465_470_frame_0003.jpg,data/interim/crops/group-2/participant-2_1/460_461_frames_selected/460_465_frame_0005.jpg,10,-0.002293673111125827,-0.22855746746063232,0.08393847942352295,0.05767779424786568,10
2025-04-01T22:49:15.707Z,477,Optimistic,True,False,2,2_1,participant-1,False,True,0,604,False,15,second_half,self-caught,low,data/interim/crops/group-2/participant-2_1/473_474_frames_selected/470_475_frame_0113.jpg,data/interim/crops/group-2/participant-2_1/478_479_frames_selected/475_480_frame_0116.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0074.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0018.jpg,data/interim/crops/group-2/participant-2_1/481_482_frames_selected/480_485_frame_0057.jpg,data/interim/crops/group-2/participant-2_1/480_481_frames_selected/480_485_frame_0015.jpg,data/interim/crops/group-2/participant-2_1/474_475_frames_selected/470_475_frame_0142.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0046.jpg,data/interim/crops/group-2/participant-2_1/471_472_frames_selected/470_475_frame_0058.jpg,data/interim/crops/group-2/participant-2_1/474_475_frames_selected/470_475_frame_0147.jpg,10,0.06730449199676514,-0.18257974088191986,0.047173626720905304,0.029457934200763702,10
2025-04-01T22:49:15.707Z,477,Surprised,True,False,2,2_1,participant-1,False,True,0,604,False,0,second_half,self-caught,low,data/interim/crops/group-2/participant-2_1/471_472_frames_selected/470_475_frame_0046.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0041.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0085.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0017.jpg,data/interim/crops/group-2/participant-2_1/472_473_frames_selected/470_475_frame_0063.jpg,data/interim/crops/group-2/participant-2_1/474_475_frames_selected/470_475_frame_0138.jpg,data/interim/crops/group-2/participant-2_1/480_481_frames_selected/480_485_frame_0020.jpg,data/interim/crops/group-2/participant-2_1/479_480_frames_selected/475_480_frame_0135.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0082.jpg,data/interim/crops/group-2/participant-2_1/481_482_frames_selected/480_485_frame_0059.jpg,10,0.04238435998558998,-0.17853015661239624,0.046403560787439346,0.034541353583335876,10
