timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-01T22:40:18.683Z,48,Curious,True,False,2,2_1,participant-1,False,True,2,604,False,4,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/48_49_frames_selected/45_50_frame_0111.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0044.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0033.jpg,data/interim/crops/group-2/participant-2_1/47_48_frames_selected/45_50_frame_0065.jpg,data/interim/crops/group-2/participant-2_1/47_48_frames_selected/45_50_frame_0061.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0058.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0047.jpg,data/interim/crops/group-2/participant-2_1/46_47_frames_selected/45_50_frame_0043.jpg,data/interim/crops/group-2/participant-2_1/48_49_frames_selected/45_50_frame_0116.jpg,data/interim/crops/group-2/participant-2_1/48_49_frames_selected/45_50_frame_0099.jpg,10
2025-04-01T22:41:32.974Z,106,Curious,True,False,2,2_1,participant-1,False,True,5,604,False,18,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/104_105_frames_selected/100_105_frame_0131.jpg,data/interim/crops/group-2/participant-2_1/106_107_frames_selected/105_110_frame_0045.jpg,data/interim/crops/group-2/participant-2_1/105_106_frames_selected/105_110_frame_0024.jpg,data/interim/crops/group-2/participant-2_1/104_105_frames_selected/100_105_frame_0124.jpg,data/interim/crops/group-2/participant-2_1/104_105_frames_selected/100_105_frame_0123.jpg,data/interim/crops/group-2/participant-2_1/104_105_frames_selected/100_105_frame_0147.jpg,data/interim/crops/group-2/participant-2_1/104_105_frames_selected/100_105_frame_0149.jpg,data/interim/crops/group-2/participant-2_1/106_107_frames_selected/105_110_frame_0034.jpg,data/interim/crops/group-2/participant-2_1/106_107_frames_selected/105_110_frame_0047.jpg,data/interim/crops/group-2/participant-2_1/106_107_frames_selected/105_110_frame_0041.jpg,10
2025-04-01T22:44:05.895Z,222,Surprised,False,True,2,2_1,participant-1,False,True,2,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_1/220_221_frames_selected/220_225_frame_0025.jpg,data/interim/crops/group-2/participant-2_1/222_223_frames_selected/220_225_frame_0083.jpg,data/interim/crops/group-2/participant-2_1/222_223_frames_selected/220_225_frame_0089.jpg,data/interim/crops/group-2/participant-2_1/222_223_frames_selected/220_225_frame_0069.jpg,data/interim/crops/group-2/participant-2_1/221_222_frames_selected/220_225_frame_0053.jpg,data/interim/crops/group-2/participant-2_1/220_221_frames_selected/220_225_frame_0028.jpg,data/interim/crops/group-2/participant-2_1/221_222_frames_selected/220_225_frame_0057.jpg,data/interim/crops/group-2/participant-2_1/222_223_frames_selected/220_225_frame_0075.jpg,data/interim/crops/group-2/participant-2_1/221_222_frames_selected/220_225_frame_0035.jpg,data/interim/crops/group-2/participant-2_1/220_221_frames_selected/220_225_frame_0000.jpg,10
2025-04-01T22:45:09.418Z,266,Optimistic,True,False,2,2_1,participant-1,False,True,2,604,False,44,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/264_265_frames_selected/260_265_frame_0140.jpg,data/interim/crops/group-2/participant-2_1/266_267_frames_selected/265_270_frame_0059.jpg,data/interim/crops/group-2/participant-2_1/265_266_frames_selected/265_270_frame_0024.jpg,data/interim/crops/group-2/participant-2_1/265_266_frames_selected/265_270_frame_0013.jpg,data/interim/crops/group-2/participant-2_1/265_266_frames_selected/265_270_frame_0005.jpg,data/interim/crops/group-2/participant-2_1/264_265_frames_selected/260_265_frame_0139.jpg,data/interim/crops/group-2/participant-2_1/264_265_frames_selected/260_265_frame_0147.jpg,data/interim/crops/group-2/participant-2_1/264_265_frames_selected/260_265_frame_0133.jpg,data/interim/crops/group-2/participant-2_1/264_265_frames_selected/260_265_frame_0131.jpg,data/interim/crops/group-2/participant-2_1/265_266_frames_selected/265_270_frame_0018.jpg,10
2025-04-01T22:45:35.075Z,287,Conflicted,True,False,2,2_1,participant-1,True,False,0,604,False,21,first_half,self-caught,low,data/interim/crops/group-2/participant-2_1/285_286_frames_selected/285_290_frame_0012.jpg,data/interim/crops/group-2/participant-2_1/286_287_frames_selected/285_290_frame_0045.jpg,data/interim/crops/group-2/participant-2_1/286_287_frames_selected/285_290_frame_0044.jpg,data/interim/crops/group-2/participant-2_1/287_288_frames_selected/285_290_frame_0077.jpg,data/interim/crops/group-2/participant-2_1/286_287_frames_selected/285_290_frame_0033.jpg,data/interim/crops/group-2/participant-2_1/285_286_frames_selected/285_290_frame_0005.jpg,data/interim/crops/group-2/participant-2_1/286_287_frames_selected/285_290_frame_0058.jpg,data/interim/crops/group-2/participant-2_1/287_288_frames_selected/285_290_frame_0068.jpg,data/interim/crops/group-2/participant-2_1/285_286_frames_selected/285_290_frame_0015.jpg,data/interim/crops/group-2/participant-2_1/286_287_frames_selected/285_290_frame_0048.jpg,10
2025-04-01T22:46:43.367Z,348,Optimistic,False,True,2,2_1,participant-1,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_1/346_347_frames_selected/345_350_frame_0040.jpg,data/interim/crops/group-2/participant-2_1/348_349_frames_selected/345_350_frame_0100.jpg,data/interim/crops/group-2/participant-2_1/347_348_frames_selected/345_350_frame_0067.jpg,data/interim/crops/group-2/participant-2_1/348_349_frames_selected/345_350_frame_0110.jpg,data/interim/crops/group-2/participant-2_1/348_349_frames_selected/345_350_frame_0109.jpg,data/interim/crops/group-2/participant-2_1/347_348_frames_selected/345_350_frame_0076.jpg,data/interim/crops/group-2/participant-2_1/348_349_frames_selected/345_350_frame_0103.jpg,data/interim/crops/group-2/participant-2_1/346_347_frames_selected/345_350_frame_0054.jpg,data/interim/crops/group-2/participant-2_1/346_347_frames_selected/345_350_frame_0038.jpg,data/interim/crops/group-2/participant-2_1/346_347_frames_selected/345_350_frame_0035.jpg,10
2025-04-01T22:47:42.068Z,401,Confused,True,False,2,2_1,participant-1,False,True,0,604,False,53,second_half,self-caught,low,data/interim/crops/group-2/participant-2_1/401_402_frames_selected/400_405_frame_0054.jpg,data/interim/crops/group-2/participant-2_1/399_400_frames_selected/395_400_frame_0149.jpg,data/interim/crops/group-2/participant-2_1/400_401_frames_selected/400_405_frame_0007.jpg,data/interim/crops/group-2/participant-2_1/399_400_frames_selected/395_400_frame_0130.jpg,data/interim/crops/group-2/participant-2_1/399_400_frames_selected/395_400_frame_0132.jpg,data/interim/crops/group-2/participant-2_1/400_401_frames_selected/400_405_frame_0018.jpg,data/interim/crops/group-2/participant-2_1/400_401_frames_selected/400_405_frame_0005.jpg,data/interim/crops/group-2/participant-2_1/400_401_frames_selected/400_405_frame_0028.jpg,data/interim/crops/group-2/participant-2_1/401_402_frames_selected/400_405_frame_0051.jpg,data/interim/crops/group-2/participant-2_1/400_401_frames_selected/400_405_frame_0016.jpg,10
2025-04-01T22:48:49.402Z,462,Confused,False,True,2,2_1,participant-1,False,True,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_1/460_461_frames_selected/460_465_frame_0020.jpg,data/interim/crops/group-2/participant-2_1/461_462_frames_selected/460_465_frame_0047.jpg,data/interim/crops/group-2/participant-2_1/461_462_frames_selected/460_465_frame_0045.jpg,data/interim/crops/group-2/participant-2_1/460_461_frames_selected/460_465_frame_0026.jpg,data/interim/crops/group-2/participant-2_1/462_463_frames_selected/460_465_frame_0085.jpg,data/interim/crops/group-2/participant-2_1/461_462_frames_selected/460_465_frame_0034.jpg,data/interim/crops/group-2/participant-2_1/462_463_frames_selected/460_465_frame_0089.jpg,data/interim/crops/group-2/participant-2_1/462_463_frames_selected/460_465_frame_0087.jpg,data/interim/crops/group-2/participant-2_1/462_463_frames_selected/460_465_frame_0082.jpg,data/interim/crops/group-2/participant-2_1/460_461_frames_selected/460_465_frame_0009.jpg,10
2025-04-01T22:49:15.707Z,477,Optimistic,True,False,2,2_1,participant-1,False,True,0,604,False,15,second_half,self-caught,low,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0077.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0081.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0021.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0068.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0031.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0020.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0059.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0048.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0034.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0088.jpg,10
2025-04-01T22:49:15.707Z,477,Surprised,True,False,2,2_1,participant-1,False,True,0,604,False,0,second_half,self-caught,low,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0071.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0028.jpg,data/interim/crops/group-2/participant-2_1/477_478_frames_selected/475_480_frame_0087.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0041.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0007.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0029.jpg,data/interim/crops/group-2/participant-2_1/475_476_frames_selected/475_480_frame_0004.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0040.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0051.jpg,data/interim/crops/group-2/participant-2_1/476_477_frames_selected/475_480_frame_0034.jpg,10
